Date	Hour	X	Y
9/3/2003	18:00	594224.269	5408173.92
9/4/2003	0:00	594191.784	5408172.80
9/4/2003	3:00	594149.676	5408152.34
9/4/2003	6:00	593628.671	5407583.93
9/4/2003	9:00	593155.200	5407467.81
9/4/2003	12:00	592751.303	5407817.60
9/4/2003	15:00	592681.502	5408226.70
9/4/2003	18:00	592740.536	5408874.96
9/4/2003	21:00	593186.978	5409414.90
9/5/2003	0:00	592881.352	5409214.09
9/5/2003	3:00	592327.498	5408880.74
9/5/2003	6:00	592829.540	5408361.59
9/5/2003	9:00	592826.512	5408333.90
9/5/2003	12:00	592623.625	5408097.23
9/5/2003	15:00	592148.439	5408021.79
9/5/2003	18:00	592126.632	5407900.14
9/5/2003	21:00	591820.050	5407988.59
9/6/2003	0:00	591799.878	5407986.96
9/6/2003	3:00	591926.819	5408037.45
9/6/2003	6:00	592258.541	5407861.75
9/6/2003	9:00	592649.461	5407748.04
9/6/2003	12:00	593125.863	5407414.54
9/6/2003	15:00	593115.701	5407867.47
9/6/2003	18:00	592936.320	5407611.75
9/7/2003	0:00	594295.642	5406067.48
9/7/2003	3:00	594278.959	5405987.86
9/7/2003	6:00	594478.351	5406111.74
9/7/2003	9:00	594585.045	5406201.15
9/7/2003	12:00	594650.515	5406129.59
9/7/2003	15:00	595142.690	5406021.76
9/7/2003	18:00	595393.391	5406006.34
9/7/2003	21:00	595449.104	5405846.11
9/8/2003	0:00	595381.285	5405802.55
9/8/2003	3:00	595324.162	5405825.28
9/8/2003	6:00	595355.278	5405923.94
9/8/2003	12:00	595369.987	5405967.73
9/8/2003	18:00	595548.404	5405948.21
9/8/2003	21:00	595613.354	5406001.71
9/9/2003	3:00	595628.105	5406003.79
9/9/2003	6:00	595503.957	5405959.45
9/9/2003	9:00	595374.070	5406105.25
9/9/2003	12:00	595315.897	5406345.45
9/9/2003	15:00	595297.009	5406269.39
9/9/2003	18:00	595372.434	5406411.09
9/9/2003	21:00	595416.985	5406443.05
9/10/2003	0:00	595363.458	5406286.14
9/10/2003	3:00	595414.673	5406440.81
9/10/2003	6:00	595370.131	5406438.93
9/11/2003	6:00	595641.246	5406350.96
9/11/2003	15:00	595418.057	5406370.29
9/11/2003	18:00	595320.528	5406089.96
9/12/2003	3:00	595412.655	5405922.88
9/12/2003	6:00	595378.592	5405963.18
9/12/2003	9:00	595383.862	5405871.62
9/12/2003	12:00	595449.484	5405848.83
9/12/2003	15:00	595209.064	5405890.68
9/12/2003	18:00	595138.048	5405830.34
9/12/2003	21:00	595274.194	5405898.08
9/13/2003	0:00	595249.445	5405865.03
9/13/2003	3:00	595273.122	5405899.34
9/13/2003	6:00	595218.705	5405884.40
9/13/2003	15:00	595094.445	5405867.10
9/13/2003	18:00	595035.633	5406065.54
9/13/2003	21:00	595190.998	5405965.64
9/14/2003	0:00	595183.122	5406015.44
9/14/2003	3:00	595185.124	5406015.18
9/14/2003	6:00	595105.694	5406006.96
9/14/2003	9:00	594945.360	5405819.34
9/14/2003	12:00	594935.997	5405807.95
9/14/2003	15:00	594888.688	5405916.96
9/14/2003	18:00	594985.650	5405668.24
9/14/2003	21:00	595181.524	5406015.21
9/15/2003	0:00	595183.387	5406012.82
9/15/2003	3:00	595012.569	5406064.28
9/15/2003	6:00	595118.948	5406023.16
9/15/2003	9:00	594999.716	5406204.41
9/15/2003	12:00	595175.444	5406021.19
9/15/2003	15:00	594455.160	5406310.78
9/15/2003	18:00	594492.980	5406172.29
9/15/2003	21:00	594634.113	5405307.76
9/16/2003	0:00	594764.610	5405164.82
9/16/2003	3:00	594773.234	5405128.44
9/16/2003	6:00	594758.393	5405093.34
9/16/2003	12:00	595097.869	5405018.80
9/16/2003	15:00	595079.395	5405148.85
9/16/2003	18:00	595075.211	5405141.69
9/16/2003	21:00	595048.422	5405085.76
9/17/2003	0:00	595083.618	5404981.94
9/17/2003	6:00	595061.199	5405101.23
9/17/2003	9:00	595108.990	5405245.87
9/17/2003	12:00	594785.129	5405157.40
9/17/2003	15:00	594777.319	5405127.93
9/17/2003	18:00	594780.160	5405010.49
9/17/2003	21:00	594694.263	5405014.54
9/18/2003	0:00	594790.881	5405031.99
9/18/2003	3:00	594932.423	5405000.46
9/18/2003	6:00	594992.705	5405046.48
9/18/2003	9:00	595093.627	5405048.80
9/18/2003	12:00	595107.423	5405031.95
9/18/2003	21:00	595452.163	5404968.94
9/19/2003	0:00	595444.785	5404869.08
9/19/2003	3:00	595461.556	5404847.63
9/19/2003	6:00	595445.191	5404840.53
9/19/2003	9:00	595644.161	5404915.78
9/19/2003	12:00	595510.637	5404966.58
9/19/2003	15:00	595452.610	5405005.58
9/19/2003	18:00	595224.824	5404970.34
9/20/2003	6:00	595201.613	5404896.64
9/21/2003	0:00	594842.529	5405126.78
9/21/2003	3:00	594840.386	5405129.30
9/21/2003	12:00	593704.917	5406397.22
9/21/2003	15:00	593405.730	5405966.51
9/21/2003	18:00	593157.224	5405624.98
9/21/2003	21:00	593005.549	5405502.86
9/22/2003	3:00	592926.305	5405481.10
9/22/2003	6:00	593303.795	5405642.70
9/22/2003	9:00	594561.803	5406164.82
9/22/2003	12:00	594542.183	5406236.68
9/22/2003	15:00	594782.347	5406156.63
9/22/2003	18:00	594599.849	5406594.92
9/22/2003	21:00	594801.707	5406561.18
9/23/2003	0:00	594713.313	5406392.22
9/23/2003	3:00	594699.051	5406422.07
9/23/2003	6:00	594621.807	5406110.33
9/23/2003	9:00	594561.585	5406095.12
9/23/2003	12:00	593724.456	5406388.27
9/23/2003	15:00	593664.596	5406321.28
9/23/2003	18:00	593377.573	5405977.72
9/23/2003	21:00	593306.912	5405983.12
9/24/2003	0:00	593053.311	5406341.24
9/24/2003	3:00	592938.350	5406433.49
9/24/2003	6:00	593119.090	5406440.52
9/24/2003	9:00	593538.291	5407050.54
9/24/2003	12:00	593568.026	5407156.30
9/24/2003	15:00	593593.804	5407414.66
9/24/2003	18:00	593748.407	5407538.69
9/24/2003	21:00	593770.951	5407608.30
9/25/2003	0:00	593826.952	5407584.85
9/25/2003	3:00	593712.546	5407598.16
9/25/2003	6:00	593596.499	5407289.14
9/25/2003	9:00	593595.059	5406986.74
9/25/2003	12:00	593592.262	5407419.93
9/25/2003	15:00	593589.058	5407496.02
9/25/2003	18:00	593910.252	5407608.80
9/25/2003	21:00	593942.762	5407527.78
9/26/2003	0:00	593818.464	5407198.64
9/26/2003	3:00	593767.186	5407178.41
9/26/2003	6:00	593573.146	5407057.40
9/26/2003	9:00	593182.660	5407192.07
9/26/2003	12:00	593081.752	5407482.14
9/26/2003	15:00	592874.669	5407495.47
9/26/2003	18:00	592757.787	5406635.99
9/26/2003	21:00	592441.088	5406784.30
9/27/2003	0:00	592414.579	5406871.27
9/27/2003	3:00	592279.701	5407049.94
9/27/2003	6:00	592274.251	5407653.64
9/27/2003	9:00	592632.924	5407615.53
9/27/2003	12:00	592989.454	5407335.66
9/27/2003	15:00	592524.672	5407510.97
9/28/2003	3:00	591802.902	5407990.19
9/28/2003	6:00	592363.441	5407356.75
9/28/2003	9:00	593164.016	5407414.68
9/28/2003	15:00	592764.228	5407648.34
9/28/2003	18:00	592586.922	5407684.21
9/28/2003	21:00	591836.099	5407818.33
9/29/2003	0:00	591774.693	5407985.21
9/29/2003	3:00	591693.138	5408005.65
9/29/2003	6:00	591501.539	5407971.19
9/29/2003	9:00	591927.830	5408047.46
9/29/2003	12:00	592423.127	5408053.02
9/29/2003	15:00	592404.501	5408004.05
9/29/2003	21:00	592161.154	5407197.03
9/30/2003	9:00	592431.584	5407369.73
9/30/2003	12:00	592480.158	5407545.25
9/30/2003	15:00	592729.768	5407693.97
9/30/2003	18:00	592157.892	5407733.74
9/30/2003	21:00	591954.961	5407828.53
10/1/2003	0:00	591484.185	5408005.55
10/1/2003	3:00	591555.205	5407976.09
10/1/2003	6:00	591259.317	5408026.47
10/1/2003	9:00	591517.251	5408360.67
10/1/2003	12:00	591441.236	5408237.08
10/1/2003	15:00	591578.769	5408089.79
10/1/2003	18:00	591709.065	5408219.57
10/1/2003	21:00	591375.670	5408048.45
10/2/2003	0:00	591199.148	5408033.23
10/2/2003	3:00	591309.005	5408024.50
10/2/2003	6:00	591374.154	5407975.41
10/2/2003	9:00	591430.035	5408065.32
10/2/2003	12:00	591486.183	5408143.76
10/2/2003	15:00	591558.589	5407902.57
10/2/2003	18:00	591887.390	5407983.90
10/2/2003	21:00	592008.336	5407942.67
10/3/2003	18:00	591923.291	5407785.76
10/3/2003	21:00	592234.968	5407648.24
10/4/2003	0:00	592187.815	5407650.77
10/4/2003	3:00	592174.596	5407731.53
10/4/2003	6:00	592329.847	5407775.29
10/4/2003	9:00	592361.028	5408001.78
10/4/2003	12:00	592360.922	5408010.85
10/4/2003	15:00	592686.530	5408124.88
10/4/2003	18:00	592736.642	5408883.10
10/4/2003	21:00	592885.209	5409219.20
10/5/2003	0:00	592905.785	5408959.42
10/5/2003	3:00	592889.960	5409153.29
10/5/2003	6:00	592788.647	5408720.30
10/5/2003	9:00	592724.017	5408540.34
10/5/2003	12:00	592744.229	5408546.50
10/5/2003	15:00	592373.605	5408461.85
10/5/2003	18:00	592344.470	5408907.46
10/5/2003	21:00	592752.936	5409065.16
10/6/2003	0:00	592744.929	5409005.32
10/6/2003	3:00	592728.729	5408995.91
10/6/2003	6:00	592708.247	5408557.16
10/6/2003	9:00	592752.754	5408530.04
10/6/2003	12:00	592851.759	5408302.59
10/6/2003	15:00	593085.460	5407959.07
10/6/2003	18:00	592672.963	5406550.80
10/7/2003	0:00	592741.612	5406463.83
10/7/2003	3:00	592744.644	5406449.28
10/7/2003	6:00	592773.733	5406452.03
10/7/2003	9:00	593268.678	5406404.59
10/7/2003	12:00	593636.474	5406251.03
10/7/2003	15:00	593744.633	5406362.32
10/7/2003	18:00	594197.499	5405914.68
10/7/2003	21:00	594213.208	5405816.70
10/8/2003	0:00	594288.621	5405922.26
10/8/2003	3:00	594218.407	5405815.43
10/8/2003	6:00	594535.466	5405949.51
10/8/2003	9:00	594545.173	5405973.15
10/8/2003	12:00	594578.473	5405940.32
10/8/2003	15:00	594482.214	5405890.31
10/8/2003	18:00	595242.428	5405786.57
10/8/2003	21:00	595250.448	5405656.72
10/9/2003	0:00	595177.749	5405495.58
10/9/2003	3:00	595181.114	5405494.73
10/9/2003	6:00	595110.581	5405242.15
10/9/2003	9:00	595112.159	5405247.86
10/9/2003	12:00	595200.594	5405454.17
10/9/2003	15:00	594953.569	5405932.98
10/9/2003	18:00	595342.663	5405946.58
10/10/2003	18:00	595102.324	5405186.79
10/10/2003	21:00	595112.907	5405246.21
10/11/2003	0:00	595113.662	5405244.57
10/11/2003	3:00	595142.621	5405251.04
10/11/2003	6:00	595356.278	5405434.14
10/11/2003	9:00	595591.425	5405104.75
10/11/2003	12:00	595507.206	5405032.91
10/11/2003	15:00	595509.761	5405069.17
10/11/2003	18:00	595454.464	5404888.24
10/12/2003	0:00	595447.457	5404850.25
10/12/2003	9:00	595430.490	5404843.15
10/12/2003	15:00	595414.981	5404800.48
10/12/2003	21:00	595329.101	5404765.34
10/13/2003	0:00	595236.158	5404783.40
10/13/2003	9:00	595420.895	5404832.39
10/13/2003	15:00	595415.500	5405023.91
10/14/2003	0:00	595551.985	5404960.88
10/14/2003	6:00	595603.278	5404980.70
10/14/2003	12:00	595561.712	5405063.73
10/14/2003	15:00	595525.705	5405090.57
10/14/2003	21:00	595493.478	5405034.06
10/15/2003	0:00	595450.154	5405030.71
10/15/2003	3:00	595459.392	5405037.85
10/15/2003	6:00	595463.062	5405069.02
10/15/2003	9:00	595519.475	5405124.58
10/15/2003	12:00	595721.221	5404973.22
10/15/2003	15:00	595622.831	5404975.27
10/16/2003	12:00	595568.692	5404795.12
10/16/2003	15:00	595468.357	5404837.81
10/16/2003	18:00	595454.143	5404813.13
10/16/2003	21:00	595459.890	5404836.72
10/17/2003	0:00	595427.259	5404800.77
10/17/2003	3:00	595444.894	5404820.03
10/18/2003	0:00	595249.577	5404738.73
10/18/2003	6:00	595421.937	5404840.18
10/18/2003	9:00	595751.592	5404918.26
10/18/2003	12:00	595683.199	5404851.84
10/18/2003	15:00	595860.982	5404971.47
10/18/2003	18:00	595837.211	5404961.90
10/18/2003	21:00	595816.025	5404960.07
10/19/2003	0:00	595853.839	5404987.06
10/19/2003	6:00	595845.807	5404932.71
10/19/2003	18:00	595455.173	5404999.21
10/19/2003	21:00	595423.350	5405014.15
10/20/2003	3:00	595285.335	5404960.08
10/20/2003	9:00	595205.747	5405038.44
10/20/2003	12:00	594948.987	5405023.94
10/20/2003	15:00	594937.377	5405031.46
10/20/2003	18:00	594766.093	5404990.46
10/21/2003	3:00	594769.127	5404956.18
10/21/2003	6:00	594763.600	5404954.59
