Date	Hour	X	Y
7/9/2003	11:00	595328.335	5130378.64
7/9/2003	16:00	595679.094	5129007.10
7/9/2003	21:00	595473.469	5128736.92
7/10/2003	2:00	595473.111	5128736.69
7/10/2003	7:00	595474.533	5128736.39
7/11/2003	18:00	599685.624	5126044.95
7/11/2003	23:00	599757.540	5126008.69
7/12/2003	4:00	599754.941	5126013.06
7/12/2003	9:00	599952.136	5124986.75
7/12/2003	19:00	601268.478	5124664.39
7/13/2003	20:00	601297.014	5124347.86
7/14/2003	11:00	601325.078	5124666.92
7/14/2003	16:00	601327.940	5124667.72
7/15/2003	17:00	601209.348	5124181.79
7/15/2003	22:00	601288.988	5124405.64
7/16/2003	8:00	601328.110	5124669.56
7/16/2003	13:00	601270.556	5124661.34
7/16/2003	18:00	601271.559	5124641.26
7/16/2003	23:00	601234.429	5124621.86
7/17/2003	4:00	601283.009	5124405.09
7/17/2003	9:00	601295.234	5124365.00
7/17/2003	19:00	601246.029	5124633.04
7/18/2003	10:00	601219.442	5124569.94
7/18/2003	15:00	600867.437	5124925.32
7/18/2003	20:00	601077.566	5124663.26
7/19/2003	1:00	601109.116	5124656.52
7/19/2003	6:00	601266.517	5124663.20
7/19/2003	11:00	600651.171	5124143.07
7/19/2003	16:00	600527.700	5124052.71
7/20/2003	2:00	600391.950	5123590.18
7/20/2003	7:00	600196.720	5123690.69
7/20/2003	17:00	600884.537	5124887.66
7/21/2003	3:00	601783.808	5125644.54
7/21/2003	13:00	601998.886	5125670.23
7/21/2003	23:00	602543.836	5125677.23
7/22/2003	4:00	602432.060	5125762.49
7/22/2003	9:00	604161.488	5125528.87
7/22/2003	19:00	604558.553	5125492.06
7/23/2003	0:00	604715.552	5125393.21
7/23/2003	20:00	604849.734	5125333.53
7/24/2003	1:00	604786.202	5125304.96
7/24/2003	6:00	604866.990	5125242.29
7/24/2003	16:00	604729.868	5125571.52
7/24/2003	21:00	604849.938	5125387.25
7/25/2003	2:00	604807.535	5125286.08
7/25/2003	7:00	605081.955	5125266.02
7/25/2003	17:00	605088.498	5125328.81
7/25/2003	22:00	605130.286	5125239.53
7/26/2003	8:00	605211.082	5125285.05
7/26/2003	13:00	605317.332	5125302.41
7/26/2003	18:00	605268.810	5125252.63
7/27/2003	4:00	605290.072	5125052.72
7/27/2003	9:00	605404.747	5125087.70
7/28/2003	5:00	604793.281	5125338.89
7/28/2003	10:00	604449.634	5125562.90
7/28/2003	15:00	604332.492	5125557.17
7/28/2003	20:00	604299.450	5125376.28
7/29/2003	6:00	604527.183	5125518.91
7/29/2003	16:00	604410.443	5125574.86
7/29/2003	21:00	604201.125	5125446.02
7/30/2003	2:00	604377.808	5125503.87
7/30/2003	7:00	604319.948	5125533.58
7/30/2003	22:00	604166.813	5125467.34
7/31/2003	3:00	604323.169	5125544.86
7/31/2003	8:00	604299.476	5125604.22
7/31/2003	23:00	604499.439	5125492.33
8/1/2003	4:00	604547.272	5125469.92
8/2/2003	15:00	604384.303	5125553.15
8/2/2003	20:00	604367.530	5125531.66
8/3/2003	1:00	604400.852	5125499.27
8/3/2003	16:00	604541.311	5125517.88
8/4/2003	2:00	604428.533	5125525.52
8/4/2003	7:00	604460.915	5125510.25
8/4/2003	17:00	604508.587	5125500.87
8/5/2003	3:00	604510.841	5125507.85
8/5/2003	8:00	604561.243	5125438.47
8/5/2003	13:00	604499.859	5125501.99
8/6/2003	9:00	604334.422	5125420.65
8/6/2003	14:00	604332.111	5125567.75
8/7/2003	0:00	604663.654	5125441.85
8/7/2003	15:00	604587.143	5125539.47
8/7/2003	20:00	604516.320	5125474.52
8/8/2003	6:00	604410.671	5125515.94
8/8/2003	16:00	604575.201	5125488.82
8/9/2003	17:00	604706.319	5125384.68
8/10/2003	3:00	604647.514	5125400.08
8/10/2003	8:00	604514.399	5125501.70
8/10/2003	13:00	604378.644	5125561.83
8/10/2003	18:00	604354.408	5125522.96
8/10/2003	23:00	604501.542	5125543.28
8/11/2003	9:00	604499.893	5125546.42
8/11/2003	14:00	604384.865	5125569.41
8/12/2003	0:00	604318.673	5125475.53
8/12/2003	5:00	604199.636	5125448.37
8/12/2003	15:00	603962.307	5125522.30
8/13/2003	6:00	603979.859	5125498.92
8/13/2003	21:00	604089.605	5125467.06
8/14/2003	2:00	604307.204	5125450.74
8/14/2003	7:00	604319.672	5125542.03
8/14/2003	17:00	604156.939	5125536.65
8/15/2003	3:00	604454.182	5125495.64
8/15/2003	8:00	604448.452	5125574.38
8/15/2003	13:00	604430.904	5125568.48
8/15/2003	18:00	604414.797	5125572.60
8/16/2003	4:00	604527.988	5125506.50
8/16/2003	14:00	604507.994	5125500.85
8/16/2003	19:00	604369.795	5125474.38
8/17/2003	5:00	604603.133	5125446.33
8/17/2003	15:00	604511.757	5125399.28
8/17/2003	20:00	604560.748	5125451.17
8/18/2003	1:00	604629.414	5125434.09
8/18/2003	6:00	604605.711	5125474.47
8/18/2003	16:00	604564.580	5125489.34
8/19/2003	2:00	604510.764	5125503.81
8/19/2003	7:00	604398.548	5125527.69
8/19/2003	12:00	604183.826	5125463.05
8/19/2003	17:00	604166.024	5125490.59
8/20/2003	3:00	604457.519	5125518.21
8/20/2003	13:00	604394.411	5125447.26
8/20/2003	23:00	604737.429	5125385.27
8/21/2003	19:00	604839.779	5125205.76
8/22/2003	0:00	604962.580	5125044.78
8/22/2003	5:00	604983.166	5124990.96
8/22/2003	10:00	605043.911	5124988.96
8/22/2003	15:00	605024.973	5124996.19
8/22/2003	20:00	604899.016	5125183.73
8/23/2003	6:00	604572.620	5125478.88
8/23/2003	16:00	604580.557	5125415.85
8/23/2003	21:00	604480.040	5125423.85
8/24/2003	7:00	604160.440	5125515.25
8/24/2003	17:00	604074.484	5125453.93
8/25/2003	3:00	604371.339	5125507.18
8/25/2003	8:00	604539.419	5125486.11
8/25/2003	18:00	604513.043	5125493.10
8/25/2003	23:00	604571.398	5125470.11
8/26/2003	4:00	604608.406	5125433.61
8/26/2003	9:00	604443.974	5125472.02
8/26/2003	14:00	604488.594	5125410.79
8/27/2003	5:00	604549.114	5125444.67
8/27/2003	15:00	604848.805	5125388.55
8/27/2003	20:00	604688.616	5125450.85
8/28/2003	1:00	604698.307	5125410.12
8/28/2003	6:00	604726.990	5125398.51
8/28/2003	16:00	604715.488	5125382.51
8/29/2003	2:00	604799.341	5125183.21
8/29/2003	7:00	604783.685	5125344.36
8/29/2003	17:00	604855.065	5125386.19
8/30/2003	3:00	604797.350	5125322.73
8/30/2003	8:00	604721.852	5125334.08
8/30/2003	13:00	604611.735	5125507.49
8/30/2003	18:00	604680.297	5125537.87
8/31/2003	4:00	604529.151	5125514.65
