Date	Hour	X	Y
9/16/2003	6:00	597805.065	5408983.52
9/16/2003	9:00	597652.016	5408990.87
9/16/2003	12:00	597654.698	5409016.33
9/16/2003	15:00	597590.236	5409030.12
9/16/2003	18:00	597648.912	5408999.57
9/16/2003	21:00	597650.755	5408991.17
9/17/2003	6:00	597649.617	5408989.06
9/17/2003	12:00	597650.315	5408997.01
9/17/2003	15:00	597601.378	5408988.99
9/17/2003	18:00	597553.945	5409007.97
9/17/2003	21:00	597654.329	5408996.26
9/18/2003	0:00	597647.940	5408987.59
9/18/2003	3:00	597653.388	5408909.78
9/18/2003	6:00	597637.131	5408914.13
9/18/2003	9:00	597564.605	5409064.73
9/18/2003	12:00	597465.405	5409013.63
9/18/2003	15:00	597628.862	5408976.50
9/18/2003	18:00	597607.567	5408933.08
9/18/2003	21:00	597629.870	5408900.72
9/19/2003	0:00	597587.408	5408953.65
9/19/2003	3:00	597577.160	5408996.07
9/19/2003	6:00	597581.538	5409007.71
9/19/2003	9:00	597552.876	5409038.51
9/19/2003	12:00	597653.539	5408999.88
9/19/2003	15:00	597589.876	5408874.06
9/19/2003	18:00	597715.118	5408449.18
9/19/2003	21:00	597848.555	5408505.29
9/20/2003	0:00	597856.877	5408407.77
9/20/2003	3:00	597854.000	5408414.79
9/20/2003	9:00	597922.979	5408246.72
9/20/2003	12:00	597681.567	5408221.25
9/20/2003	18:00	597613.782	5408201.50
9/20/2003	21:00	597671.998	5408315.91
9/21/2003	0:00	597674.580	5408331.64
9/21/2003	3:00	597674.183	5408335.86
9/21/2003	6:00	597587.511	5408124.89
9/21/2003	9:00	597368.357	5407788.48
9/21/2003	12:00	597561.005	5407880.74
9/21/2003	15:00	597742.767	5407921.19
9/21/2003	18:00	598994.749	5407414.85
9/21/2003	21:00	599264.451	5407532.11
9/22/2003	0:00	599336.662	5407567.92
9/22/2003	3:00	599352.731	5407683.96
9/22/2003	6:00	599139.991	5407660.83
9/22/2003	9:00	599022.818	5407814.15
9/22/2003	12:00	599010.713	5407794.86
9/22/2003	15:00	599140.345	5407851.72
9/22/2003	18:00	599292.819	5407774.08
9/22/2003	21:00	599296.187	5407772.57
9/23/2003	0:00	599207.683	5407796.46
9/23/2003	3:00	599198.023	5407891.10
9/23/2003	6:00	599110.728	5407899.51
9/23/2003	9:00	599015.889	5407794.90
9/23/2003	12:00	597945.798	5408423.66
9/23/2003	15:00	597950.172	5408448.91
9/23/2003	18:00	598129.466	5408394.54
9/23/2003	21:00	598134.051	5408415.27
9/24/2003	0:00	598215.160	5408639.26
9/24/2003	3:00	598117.511	5408396.70
9/24/2003	6:00	598011.692	5408403.21
9/24/2003	9:00	597995.382	5408333.41
9/24/2003	12:00	597992.071	5408353.94
9/24/2003	15:00	598027.348	5408336.46
9/24/2003	18:00	598185.987	5408478.50
9/24/2003	21:00	598206.679	5408532.31
9/25/2003	0:00	598182.316	5408460.52
9/25/2003	3:00	598171.025	5408497.71
9/25/2003	6:00	598126.488	5408582.64
9/25/2003	9:00	597950.406	5408443.08
9/25/2003	12:00	597873.620	5408486.01
9/25/2003	15:00	597581.711	5409008.31
9/25/2003	21:00	597584.269	5409098.55
9/26/2003	3:00	597606.515	5409058.92
9/26/2003	12:00	597565.754	5409205.47
9/26/2003	15:00	597470.564	5409206.20
9/27/2003	0:00	596671.406	5409030.29
9/27/2003	3:00	596631.074	5408933.42
9/27/2003	6:00	596561.340	5408945.67
9/27/2003	9:00	596561.340	5408945.67
9/27/2003	12:00	596519.245	5408973.27
9/27/2003	15:00	596554.516	5408948.00
9/27/2003	21:00	596638.333	5409061.79
9/28/2003	0:00	596640.703	5409057.59
9/28/2003	3:00	596638.224	5409057.90
9/28/2003	6:00	596573.207	5409061.50
9/28/2003	15:00	596591.080	5409023.85
9/28/2003	21:00	596694.417	5409009.30
9/29/2003	0:00	596644.247	5409059.83
9/29/2003	3:00	596635.588	5409051.10
9/29/2003	6:00	596646.450	5409062.35
9/29/2003	9:00	596640.249	5409060.93
9/29/2003	12:00	596557.668	5408953.81
9/29/2003	18:00	596617.160	5408881.73
9/29/2003	21:00	596652.798	5409028.08
9/30/2003	0:00	596639.346	5409059.65
9/30/2003	3:00	596632.750	5409048.84
9/30/2003	6:00	596635.776	5409061.88
9/30/2003	12:00	596559.974	5408956.72
9/30/2003	16:00	596536.103	5408945.53
10/1/2003	1:00	596636.328	5408842.25
10/1/2003	4:00	596629.338	5408832.97
10/1/2003	10:00	596581.084	5408779.73
10/1/2003	13:00	596599.478	5408767.21
10/1/2003	16:00	596681.092	5408824.65
10/1/2003	22:00	596657.558	5408793.93
10/2/2003	1:00	596669.342	5408808.31
10/2/2003	13:00	597394.819	5408663.37
10/2/2003	19:00	597435.107	5408559.55
10/2/2003	22:00	597436.592	5408558.59
10/3/2003	1:00	597455.218	5408630.64
10/3/2003	4:00	597404.640	5408622.23
10/3/2003	7:00	597403.513	5408615.29
10/3/2003	10:00	597374.217	5408536.56
10/3/2003	13:00	597324.734	5408536.03
10/3/2003	19:00	597281.839	5408525.69
10/3/2003	22:00	597279.417	5408518.90
10/4/2003	1:00	597252.062	5408577.50
10/4/2003	4:00	597281.888	5408590.39
10/4/2003	7:00	597279.412	5408585.87
10/4/2003	10:00	597321.522	5408542.97
10/4/2003	13:00	597282.217	5408482.02
10/4/2003	16:00	597242.401	5408411.94
10/4/2003	19:00	597034.647	5408250.01
10/4/2003	22:00	597020.030	5408276.62
10/5/2003	1:00	597030.234	5408264.42
10/5/2003	4:00	597028.093	5408275.28
10/5/2003	7:00	597049.095	5408219.65
10/5/2003	10:00	597059.358	5408221.86
10/5/2003	13:00	597119.731	5408198.78
10/5/2003	16:00	597102.233	5408153.59
10/5/2003	19:00	597138.519	5408092.75
10/5/2003	22:00	597267.755	5408024.35
10/6/2003	1:00	597287.314	5407990.67
10/6/2003	4:00	597325.663	5407981.47
