Date	Hour	X	Y
1/20/2005	12:00	692584.947	5327344.12
1/20/2005	15:00	692875.518	5327202.29
1/20/2005	18:00	692870.657	5327159.46
1/20/2005	21:00	692872.564	5327167.97
1/21/2005	0:00	692868.457	5327151.94
1/21/2005	3:00	692865.772	5327156.39
1/21/2005	6:00	692873.873	5327162.06
1/21/2005	9:00	692876.944	5327164.32
1/21/2005	15:00	692874.719	5327153.11
1/21/2005	18:00	692872.170	5327161.25
1/21/2005	21:00	692874.289	5327164.77
1/22/2005	0:00	692861.830	5327159.39
1/22/2005	3:00	692878.877	5327163.83
1/22/2005	6:00	692870.367	5327165.44
1/22/2005	9:00	692881.329	5327195.81
1/22/2005	12:00	692865.409	5327166.06
1/22/2005	15:00	692846.260	5327177.82
1/22/2005	18:00	692869.851	5327157.72
1/22/2005	21:00	692868.529	5327168.64
1/23/2005	0:00	692868.277	5327163.94
1/23/2005	3:00	692865.231	5327168.70
1/23/2005	6:00	692868.386	5327162.26
1/23/2005	9:00	692877.881	5327183.48
1/23/2005	12:00	692900.603	5327198.76
1/23/2005	15:00	692973.297	5326885.01
1/23/2005	18:00	692977.100	5326818.05
1/23/2005	21:00	692972.159	5326835.70
1/24/2005	0:00	692972.038	5326825.33
1/24/2005	3:00	692979.625	5326816.60
1/24/2005	6:00	692965.765	5326846.22
1/24/2005	9:00	693280.970	5326923.83
1/24/2005	12:00	693384.446	5326908.43
1/24/2005	15:00	693586.470	5326950.11
1/24/2005	18:00	693280.105	5326776.65
1/24/2005	21:00	693286.936	5326794.59
1/25/2005	0:00	693302.460	5326823.65
1/25/2005	6:00	693199.781	5326816.71
1/25/2005	9:00	693305.646	5326843.74
1/25/2005	12:00	693296.328	5326699.11
1/25/2005	15:00	693264.649	5326636.21
1/25/2005	18:00	693451.967	5326522.47
1/25/2005	21:00	693448.169	5326542.22
1/26/2005	9:00	693449.866	5326537.01
1/26/2005	12:00	693412.708	5326526.49
1/26/2005	15:00	693468.904	5326386.23
1/26/2005	18:00	693479.018	5326334.91
1/26/2005	21:00	693481.589	5326343.15
1/27/2005	6:00	693480.809	5326339.07
1/27/2005	12:00	693384.773	5326177.04
1/27/2005	15:00	693361.009	5326259.42
1/27/2005	18:00	693343.537	5326348.32
1/28/2005	3:00	693353.352	5326338.11
1/28/2005	6:00	693359.607	5326322.26
1/28/2005	9:00	693317.194	5326387.96
1/28/2005	12:00	693398.968	5326564.16
1/28/2005	15:00	693479.103	5326592.67
1/28/2005	18:00	693463.615	5326585.99
1/28/2005	21:00	693463.207	5326593.66
1/29/2005	0:00	693459.325	5326591.33
1/29/2005	6:00	693462.865	5326594.97
1/29/2005	9:00	693495.961	5326574.00
1/29/2005	12:00	693222.745	5326624.00
1/29/2005	15:00	693117.295	5326497.22
1/29/2005	18:00	693113.612	5326623.01
1/29/2005	21:00	693104.220	5326621.55
1/30/2005	0:00	693094.678	5326618.11
1/30/2005	3:00	693100.742	5326623.62
1/30/2005	6:00	693097.827	5326622.71
1/30/2005	12:00	693087.997	5326316.49
1/30/2005	15:00	692842.802	5326582.82
1/30/2005	18:00	692841.120	5326570.96
1/30/2005	21:00	692845.164	5326580.67
1/31/2005	0:00	692841.254	5326566.96
1/31/2005	3:00	692845.599	5326578.36
1/31/2005	6:00	692841.814	5326576.05
1/31/2005	9:00	692963.680	5326663.89
1/31/2005	12:00	693003.101	5326879.32
1/31/2005	15:00	692971.808	5326890.24
1/31/2005	18:00	692949.203	5326963.91
1/31/2005	21:00	692945.496	5326980.99
2/1/2005	0:00	692949.421	5326988.00
2/1/2005	6:00	692928.598	5326998.30
2/1/2005	12:00	692939.957	5326947.01
2/1/2005	15:00	692909.741	5326942.13
2/1/2005	18:00	692968.275	5326906.58
2/1/2005	21:00	692957.352	5326935.80
2/2/2005	0:00	692955.378	5326932.62
2/2/2005	6:00	692957.211	5326933.78
2/2/2005	9:00	692965.667	5326989.67
2/2/2005	12:00	692987.573	5327042.74
2/2/2005	15:00	693033.486	5327003.54
2/2/2005	18:00	693048.695	5327031.57
2/2/2005	21:00	693039.847	5327043.20
2/3/2005	0:00	693034.222	5327039.72
2/3/2005	3:00	693041.885	5327042.70
2/3/2005	6:00	693032.079	5327029.17
2/3/2005	9:00	693040.129	5326949.51
2/3/2005	12:00	693017.761	5327032.27
2/3/2005	18:00	692946.449	5326946.03
2/3/2005	21:00	692952.928	5326984.62
2/4/2005	0:00	692937.027	5326972.93
2/4/2005	6:00	692955.238	5326997.54
2/4/2005	9:00	692996.274	5326872.56
2/4/2005	12:00	693193.896	5326911.50
2/4/2005	15:00	692865.965	5326594.14
2/4/2005	18:00	692845.276	5326574.00
2/4/2005	21:00	692845.619	5326570.00
2/5/2005	3:00	692846.944	5326563.44
2/5/2005	6:00	692844.786	5326567.27
2/5/2005	9:00	692910.884	5326474.81
2/5/2005	12:00	692636.490	5326484.92
2/5/2005	15:00	692628.932	5326531.66
2/5/2005	18:00	692675.148	5326508.11
2/5/2005	21:00	692670.614	5326524.76
2/6/2005	0:00	692666.319	5326520.74
2/6/2005	3:00	692686.531	5326555.54
2/6/2005	6:00	692677.970	5326539.78
2/6/2005	9:00	692719.316	5326733.56
2/6/2005	12:00	692728.814	5326832.89
2/6/2005	15:00	692866.346	5326873.85
2/6/2005	18:00	692861.889	5326862.46
2/6/2005	21:00	692855.855	5326856.27
2/7/2005	6:00	692860.607	5326860.01
2/7/2005	12:00	693227.629	5326810.67
2/7/2005	15:00	693207.164	5326806.95
2/7/2005	18:00	693202.482	5326811.58
2/7/2005	21:00	693194.210	5326822.92
2/8/2005	6:00	693194.433	5326818.94
2/8/2005	12:00	693353.912	5326838.41
2/8/2005	15:00	693330.833	5326914.45
2/8/2005	18:00	693316.571	5326882.49
2/8/2005	21:00	693304.359	5326883.48
2/9/2005	3:00	693322.477	5326906.39
2/9/2005	6:00	693311.823	5326894.13
2/9/2005	9:00	693355.081	5327023.84
2/9/2005	12:00	693348.472	5327096.92
2/9/2005	15:00	693338.071	5327155.25
2/9/2005	18:00	693258.185	5327157.88
2/9/2005	21:00	693242.684	5327141.86
2/10/2005	0:00	693235.106	5327130.19
2/10/2005	3:00	693237.606	5327121.72
2/10/2005	6:00	693243.334	5327144.94
2/10/2005	9:00	693197.618	5327165.20
2/10/2005	12:00	693386.322	5327082.38
2/10/2005	15:00	693080.483	5326975.35
2/10/2005	18:00	693051.588	5326962.88
2/10/2005	21:00	693047.523	5326953.84
2/11/2005	0:00	693046.491	5326958.78
2/11/2005	3:00	693015.148	5326989.59
2/11/2005	9:00	693205.879	5326996.56
2/11/2005	12:00	693150.175	5326680.00
2/11/2005	15:00	692906.244	5326676.88
2/11/2005	18:00	692935.217	5326701.05
2/12/2005	0:00	692935.565	5326705.77
2/12/2005	3:00	692930.971	5326697.36
2/12/2005	6:00	692926.862	5326700.68
2/12/2005	9:00	693037.450	5326624.92
2/12/2005	12:00	693077.058	5326279.43
2/12/2005	15:00	693569.450	5326194.92
2/12/2005	18:00	693519.936	5326238.64
2/12/2005	21:00	693482.829	5326233.84
2/13/2005	6:00	693486.416	5326240.49
2/13/2005	9:00	693520.723	5326246.05
2/13/2005	12:00	693605.377	5326304.98
2/13/2005	15:00	693536.307	5326105.54
2/13/2005	18:00	693349.497	5326125.18
2/13/2005	21:00	693379.960	5326147.47
2/14/2005	0:00	693371.651	5326150.12
2/14/2005	3:00	693367.189	5326132.70
2/14/2005	6:00	693373.137	5326139.90
2/14/2005	9:00	693434.975	5325904.26
2/14/2005	12:00	693553.456	5325824.00
2/14/2005	15:00	693681.558	5325697.26
2/14/2005	18:00	693518.555	5325750.16
2/14/2005	21:00	693530.579	5325753.49
2/15/2005	0:00	693536.832	5325764.04
2/15/2005	3:00	693539.140	5325755.54
2/15/2005	6:00	693529.295	5325757.05
2/15/2005	9:00	693854.189	5325826.21
2/15/2005	12:00	693805.663	5326153.19
2/15/2005	15:00	693643.956	5326279.20
2/15/2005	18:00	693496.214	5326243.64
2/15/2005	21:00	693488.797	5326239.34
2/16/2005	0:00	693500.002	5326250.31
2/16/2005	9:00	693531.747	5326230.56
2/16/2005	12:00	693694.667	5326323.30
2/16/2005	15:00	693550.548	5326322.56
2/16/2005	18:00	693515.257	5326245.35
2/17/2005	0:00	693524.389	5326241.72
2/17/2005	3:00	693527.370	5326236.27
2/17/2005	6:00	693518.740	5326231.86
2/17/2005	9:00	693546.979	5326226.51
2/17/2005	12:00	693868.311	5326130.33
2/17/2005	15:00	694207.742	5326050.67
2/17/2005	18:00	693579.589	5325746.27
2/18/2005	0:00	693563.570	5325736.89
2/18/2005	3:00	693562.346	5325724.74
2/18/2005	6:00	693563.820	5325733.91
2/18/2005	9:00	693583.139	5325737.19
2/18/2005	12:00	693548.864	5325858.41
2/18/2005	15:00	693812.831	5325851.57
2/18/2005	18:00	693585.783	5325738.43
2/18/2005	21:00	693557.409	5325728.03
2/19/2005	0:00	693564.098	5325736.26
2/19/2005	3:00	693560.902	5325728.63
2/19/2005	6:00	693564.553	5325734.95
2/19/2005	9:00	693606.424	5325607.94
2/19/2005	12:00	693770.446	5325535.36
2/19/2005	15:00	693662.175	5325603.23
2/19/2005	18:00	693601.446	5325614.85
2/19/2005	21:00	693602.589	5325612.59
2/20/2005	0:00	693601.494	5325617.86
2/20/2005	3:00	693606.033	5325612.88
2/20/2005	6:00	693602.407	5325613.58
2/20/2005	9:00	693709.919	5325585.84
2/20/2005	12:00	693788.166	5325862.55
2/20/2005	15:00	693665.521	5325970.41
2/20/2005	18:00	693494.284	5326020.23
2/20/2005	21:00	693479.640	5326014.99
2/21/2005	0:00	693494.290	5326026.25
2/21/2005	3:00	693486.409	5326012.89
2/21/2005	6:00	693489.308	5326020.48
2/21/2005	9:00	693507.510	5325998.93
2/21/2005	12:00	693549.506	5326194.92
2/21/2005	15:00	693582.214	5326178.26
2/21/2005	18:00	693531.239	5326184.36
2/21/2005	21:00	693501.530	5326161.43
2/22/2005	0:00	693497.450	5326163.45
2/22/2005	3:00	693488.724	5326155.69
2/22/2005	6:00	693496.143	5326167.69
2/22/2005	9:00	693664.566	5326296.35
2/22/2005	12:00	693671.419	5326580.71
2/22/2005	15:00	693528.037	5326534.88
2/22/2005	18:00	693507.114	5326461.81
2/23/2005	3:00	693507.492	5326451.49
2/23/2005	6:00	693515.277	5326455.49
2/23/2005	9:00	693502.596	5326659.87
2/23/2005	12:00	693272.309	5326665.61
