Date	Hour	X	Y
9/3/2003	15:00	586582.631	5406260.35
9/3/2003	21:00	585222.976	5406162.51
9/4/2003	0:00	585221.702	5406146.34
9/4/2003	3:00	585221.258	5406146.54
9/4/2003	6:00	585279.756	5406135.95
9/4/2003	12:00	585253.053	5406166.27
9/4/2003	15:00	585611.435	5406392.32
9/4/2003	18:00	585443.843	5407296.49
9/4/2003	21:00	585342.199	5406559.18
9/5/2003	0:00	585334.844	5406566.63
9/5/2003	3:00	585339.613	5406563.07
9/5/2003	6:00	584739.892	5406244.79
9/5/2003	9:00	584206.944	5405831.00
9/5/2003	12:00	584449.552	5406007.38
9/5/2003	15:00	584391.104	5406162.80
9/5/2003	18:00	584669.720	5406100.93
9/5/2003	21:00	584655.222	5406087.37
9/6/2003	0:00	584725.381	5406178.68
9/6/2003	3:00	584728.815	5406174.54
9/6/2003	6:00	584192.692	5405882.94
9/6/2003	9:00	584317.054	5405558.55
9/6/2003	12:00	584313.333	5405741.23
9/6/2003	15:00	584251.808	5405909.37
9/7/2003	0:00	584760.328	5406251.27
9/7/2003	3:00	584759.931	5406256.15
9/7/2003	6:00	584726.483	5406206.85
9/7/2003	12:00	584874.109	5406320.18
9/7/2003	15:00	585028.127	5406430.55
9/7/2003	18:00	585223.448	5407764.39
9/7/2003	21:00	585098.643	5407990.84
9/8/2003	0:00	585003.258	5408008.15
9/8/2003	3:00	585022.796	5407975.28
9/8/2003	6:00	584972.856	5408016.30
9/8/2003	9:00	584722.156	5408055.85
9/8/2003	12:00	584759.747	5407937.57
9/8/2003	15:00	584733.925	5408054.40
9/8/2003	18:00	584516.797	5408322.67
9/8/2003	21:00	584282.217	5408409.30
9/9/2003	0:00	584338.361	5408430.35
9/9/2003	3:00	584355.220	5408528.47
9/9/2003	6:00	584526.104	5408112.92
9/11/2003	9:00	584727.767	5407920.54
9/11/2003	12:00	584572.106	5407926.61
9/11/2003	15:00	584119.906	5408282.51
9/11/2003	18:00	584170.331	5408441.79
9/11/2003	21:00	584193.934	5408425.15
9/12/2003	0:00	584125.602	5408479.71
9/12/2003	3:00	584185.769	5408439.37
9/12/2003	6:00	584043.071	5408316.15
9/12/2003	9:00	583929.638	5408275.06
9/12/2003	12:00	583889.133	5408412.28
9/12/2003	15:00	584158.314	5408510.52
9/12/2003	18:00	584145.537	5408516.60
9/12/2003	21:00	584192.996	5408417.20
9/13/2003	0:00	584302.659	5408328.19
9/13/2003	3:00	584309.351	5408243.65
9/13/2003	6:00	584453.301	5408095.61
9/13/2003	12:00	585215.505	5407669.35
9/13/2003	15:00	585153.388	5407648.21
9/13/2003	18:00	585179.341	5407858.10
9/14/2003	0:00	584894.189	5408155.04
9/14/2003	3:00	584651.581	5408247.33
9/14/2003	6:00	584744.566	5407946.15
9/14/2003	12:00	584815.315	5407955.75
9/14/2003	15:00	584881.092	5407990.04
9/14/2003	18:00	584446.568	5408329.05
9/14/2003	21:00	584327.694	5408430.39
9/15/2003	0:00	584326.251	5408427.25
9/15/2003	3:00	584249.557	5408204.48
9/15/2003	9:00	584372.968	5408147.14
9/15/2003	12:00	584475.547	5408109.65
9/15/2003	15:00	584294.680	5408129.39
9/15/2003	18:00	584125.272	5408251.76
9/15/2003	21:00	584155.338	5408390.15
9/16/2003	6:00	583958.131	5408166.96
9/16/2003	9:00	583985.976	5408280.48
9/16/2003	12:00	583878.045	5408343.88
9/16/2003	15:00	583744.623	5408267.36
9/16/2003	18:00	584107.297	5408306.16
9/17/2003	0:00	584109.294	5408306.18
9/17/2003	6:00	583866.448	5408009.82
9/17/2003	9:00	584203.164	5408314.79
9/17/2003	12:00	584290.362	5408135.76
9/17/2003	15:00	584235.084	5408179.81
9/18/2003	0:00	584721.218	5407950.11
9/18/2003	3:00	584712.999	5408045.81
9/18/2003	6:00	584605.916	5407829.48
9/18/2003	12:00	584452.281	5406330.27
9/18/2003	15:00	584464.732	5406154.91
9/18/2003	18:00	584238.587	5406325.12
9/18/2003	21:00	584231.151	5406326.85
9/19/2003	0:00	584219.531	5406353.33
9/19/2003	3:00	584218.894	5406353.22
9/19/2003	6:00	584362.174	5406270.05
9/19/2003	9:00	584458.056	5406318.43
9/19/2003	12:00	584437.476	5406427.06
9/19/2003	15:00	585219.957	5407141.88
9/19/2003	18:00	585094.446	5407888.40
9/19/2003	21:00	585030.972	5407912.68
9/20/2003	0:00	585030.403	5407910.98
9/20/2003	3:00	584984.452	5407873.11
9/20/2003	9:00	584564.488	5407939.01
9/20/2003	12:00	584336.645	5408277.92
9/20/2003	15:00	584550.872	5408219.96
9/20/2003	18:00	584469.465	5408298.49
9/20/2003	21:00	584421.443	5408375.38
9/21/2003	0:00	584527.554	5408460.48
9/21/2003	3:00	584344.525	5408436.89
9/21/2003	6:00	584509.818	5408200.56
9/21/2003	9:00	584562.567	5408149.13
9/21/2003	12:00	584720.103	5408000.43
9/21/2003	18:00	585473.452	5407231.43
9/21/2003	21:00	585368.487	5407464.61
9/22/2003	0:00	585173.585	5407725.51
9/22/2003	3:00	585270.684	5407724.17
9/22/2003	6:00	585190.114	5407866.13
9/22/2003	9:00	585618.092	5406309.10
9/22/2003	12:00	585550.223	5406442.27
9/22/2003	15:00	585436.632	5407138.77
9/22/2003	18:00	585780.843	5407092.96
9/22/2003	21:00	585353.004	5407869.66
9/23/2003	0:00	585105.091	5408009.54
9/23/2003	3:00	585089.084	5408062.27
9/23/2003	6:00	585183.944	5407816.19
9/23/2003	9:00	585321.098	5407546.47
9/23/2003	12:00	585224.038	5407605.69
9/23/2003	15:00	584879.777	5407874.94
9/23/2003	18:00	584719.959	5408055.52
9/23/2003	21:00	584764.213	5408168.52
9/24/2003	0:00	584762.224	5408168.48
9/24/2003	3:00	584780.842	5408128.83
9/24/2003	6:00	584981.724	5407985.95
9/24/2003	9:00	585323.886	5406820.52
9/24/2003	12:00	585374.379	5406594.81
9/24/2003	15:00	585393.125	5406981.38
9/24/2003	18:00	585359.024	5407260.99
9/24/2003	21:00	585324.740	5407286.94
9/25/2003	0:00	585323.961	5407289.90
9/25/2003	3:00	585263.979	5407340.36
9/25/2003	6:00	585219.581	5407684.28
9/25/2003	9:00	585254.798	5407536.59
9/25/2003	15:00	585363.538	5407119.11
9/25/2003	18:00	585384.664	5406852.07
9/25/2003	21:00	584694.429	5406505.01
9/26/2003	0:00	584502.031	5406309.73
9/26/2003	3:00	584475.764	5406315.40
9/26/2003	9:00	584688.460	5406030.76
9/26/2003	12:00	584223.837	5405796.82
9/26/2003	15:00	584552.309	5405966.02
9/26/2003	18:00	584657.639	5406111.13
9/26/2003	21:00	584809.519	5406056.44
9/27/2003	0:00	584889.089	5406073.89
9/27/2003	3:00	584940.583	5406069.83
9/27/2003	6:00	584989.563	5406032.63
9/27/2003	9:00	585004.804	5405957.09
9/27/2003	15:00	584961.273	5406059.20
9/27/2003	18:00	584906.478	5406043.54
9/27/2003	21:00	584843.232	5406156.11
9/28/2003	0:00	584818.175	5406208.83
9/28/2003	3:00	584853.572	5406167.33
9/28/2003	6:00	584962.479	5406016.95
9/28/2003	9:00	585242.725	5405940.24
9/28/2003	12:00	585208.126	5406040.47
9/28/2003	15:00	585051.422	5406303.99
9/28/2003	18:00	584734.350	5406204.76
9/28/2003	21:00	584695.004	5406042.89
9/29/2003	0:00	584151.751	5406039.86
9/29/2003	3:00	584145.217	5406007.46
9/29/2003	6:00	584172.958	5405896.56
9/29/2003	9:00	584340.624	5405539.57
9/29/2003	12:00	584286.284	5405597.71
9/29/2003	15:00	584221.040	5405810.86
9/29/2003	21:00	583874.390	5406033.44
9/30/2003	0:00	583816.183	5406024.27
9/30/2003	3:00	583870.225	5405934.49
9/30/2003	6:00	583932.137	5406030.66
9/30/2003	9:00	584282.167	5406125.16
9/30/2003	12:00	584188.445	5405876.73
9/30/2003	15:00	584266.636	5405867.47
9/30/2003	18:00	584243.298	5405880.44
9/30/2003	21:00	584239.188	5405877.30
10/1/2003	0:00	584184.674	5405874.48
10/1/2003	3:00	584086.706	5405889.52
10/1/2003	6:00	584139.910	5405980.40
10/1/2003	9:00	584185.205	5405883.65
10/1/2003	12:00	584240.825	5405822.73
10/1/2003	15:00	584223.780	5405875.26
10/1/2003	18:00	584348.868	5405963.88
10/1/2003	21:00	584150.937	5406039.30
10/2/2003	0:00	584140.341	5406037.22
10/2/2003	3:00	584140.234	5406007.72
10/2/2003	6:00	584212.018	5405918.93
10/2/2003	9:00	584222.551	5405868.10
10/2/2003	12:00	584184.610	5405901.70
10/2/2003	15:00	584338.278	5405938.51
10/2/2003	21:00	584205.887	5405869.51
10/3/2003	0:00	584222.152	5405873.64
10/3/2003	3:00	584190.571	5405875.52
10/3/2003	6:00	584134.625	5405999.23
10/3/2003	9:00	584160.365	5405828.94
10/3/2003	12:00	584108.164	5405726.93
10/3/2003	15:00	584267.158	5405770.38
10/3/2003	18:00	583736.104	5406056.86
10/3/2003	21:00	583609.858	5406160.82
10/4/2003	0:00	583744.847	5406052.19
10/4/2003	3:00	583870.416	5405935.46
10/4/2003	6:00	583901.216	5405951.84
10/4/2003	9:00	584384.903	5405803.93
