Date	Hour	X	Y
9/4/2003	12:00	593196.805	5407632.25
9/4/2003	15:00	591677.277	5407030.39
9/4/2003	18:00	591596.409	5407035.35
9/4/2003	21:00	591587.254	5407124.88
9/5/2003	0:00	591582.717	5407127.95
9/5/2003	3:00	591585.542	5407128.54
9/5/2003	6:00	591795.826	5407431.67
9/5/2003	9:00	591790.097	5407430.42
9/5/2003	12:00	591788.147	5407428.42
9/5/2003	15:00	591792.432	5407431.34
9/5/2003	18:00	591788.761	5407435.32
9/5/2003	21:00	593070.175	5409264.09
9/6/2003	0:00	593085.335	5409389.67
9/6/2003	3:00	593079.930	5409455.48
9/6/2003	6:00	593314.987	5409304.20
9/6/2003	9:00	593503.463	5409237.28
9/6/2003	12:00	593533.388	5409199.72
9/6/2003	15:00	593497.429	5409175.82
9/6/2003	18:00	593282.883	5409504.55
9/6/2003	21:00	593166.071	5409935.48
9/7/2003	0:00	593163.032	5409937.73
9/7/2003	6:00	593153.734	5409810.33
9/7/2003	9:00	593157.429	5409766.97
9/7/2003	12:00	593172.662	5409696.40
9/7/2003	15:00	593447.460	5409758.95
9/7/2003	18:00	593466.788	5409528.78
9/7/2003	21:00	593391.681	5409866.66
9/8/2003	0:00	593392.457	5409863.69
9/8/2003	3:00	593392.028	5409862.58
9/8/2003	6:00	593464.714	5409524.21
9/8/2003	9:00	593467.249	5409522.28
9/8/2003	12:00	593423.834	5409378.06
9/8/2003	18:00	592961.940	5409366.72
9/8/2003	21:00	593080.450	5409458.65
9/9/2003	0:00	593081.767	5409399.87
9/9/2003	3:00	593154.718	5409398.01
9/9/2003	6:00	593312.727	5409316.45
9/9/2003	9:00	593429.490	5409400.22
9/9/2003	12:00	593542.148	5408783.19
9/9/2003	15:00	593701.638	5408617.64
9/9/2003	18:00	593712.903	5408567.14
9/9/2003	21:00	593742.119	5408774.48
9/10/2003	0:00	593097.081	5409319.06
9/10/2003	3:00	593123.873	5409351.32
9/10/2003	6:00	593239.729	5409294.16
9/10/2003	9:00	593257.791	5409267.94
9/10/2003	12:00	593140.310	5409216.41
9/10/2003	15:00	593137.251	5409374.93
9/10/2003	18:00	593084.359	5409397.15
9/11/2003	0:00	593147.740	5409476.70
9/11/2003	3:00	593146.018	5409477.86
9/11/2003	6:00	593282.509	5409326.38
9/11/2003	9:00	593281.923	5409331.15
9/11/2003	12:00	593070.250	5409256.99
9/11/2003	15:00	593146.530	5409361.65
9/11/2003	18:00	593133.761	5409460.16
9/11/2003	21:00	593143.221	5409476.10
9/12/2003	0:00	593150.532	5409432.06
9/12/2003	3:00	593141.404	5409363.15
9/12/2003	6:00	593282.648	5409225.24
9/12/2003	9:00	593282.593	5409228.53
9/12/2003	12:00	593297.030	5409251.52
9/12/2003	15:00	593312.846	5409239.38
9/12/2003	18:00	593065.645	5409360.76
9/12/2003	21:00	593209.096	5410017.41
9/13/2003	0:00	593225.413	5410061.81
9/13/2003	3:00	593259.270	5410115.54
9/13/2003	6:00	593464.510	5409524.56
9/13/2003	9:00	593249.809	5409069.61
9/13/2003	12:00	593254.328	5409080.84
9/13/2003	15:00	593222.379	5409064.17
9/13/2003	18:00	593297.630	5409254.26
9/13/2003	21:00	593135.803	5409384.75
9/14/2003	0:00	593060.332	5409388.88
9/14/2003	3:00	593142.238	5409364.21
9/14/2003	6:00	593256.272	5409271.88
9/14/2003	9:00	593255.782	5409267.40
9/14/2003	12:00	592970.994	5409165.25
9/14/2003	15:00	592885.774	5409167.05
9/14/2003	18:00	592858.318	5409050.87
9/14/2003	21:00	593146.079	5409361.85
9/15/2003	0:00	593100.656	5409323.48
9/15/2003	3:00	593141.178	5409364.81
9/15/2003	6:00	593297.584	5409249.57
9/15/2003	9:00	593319.685	5409259.36
9/15/2003	12:00	593312.162	5409309.40
9/15/2003	15:00	593351.963	5409425.06
9/16/2003	0:00	593165.919	5409563.27
9/16/2003	3:00	593171.158	5409728.97
9/16/2003	6:00	593167.922	5409561.98
9/16/2003	9:00	593171.159	5409564.21
9/16/2003	12:00	593163.671	5409617.11
9/16/2003	15:00	593147.916	5409610.66
9/16/2003	18:00	593217.747	5410008.36
9/16/2003	21:00	593239.943	5410079.56
9/17/2003	0:00	593244.965	5410116.41
9/17/2003	3:00	593246.404	5410087.79
9/17/2003	6:00	593164.873	5409570.54
9/17/2003	9:00	593165.800	5409573.01
9/17/2003	18:00	593123.525	5409806.65
9/17/2003	21:00	593144.159	5409806.61
9/18/2003	0:00	593144.670	5409817.78
9/18/2003	6:00	593145.329	5409722.29
9/18/2003	9:00	593139.264	5409717.15
9/18/2003	12:00	593060.405	5409518.95
9/18/2003	15:00	593093.319	5409396.46
9/18/2003	18:00	593166.611	5409490.92
9/18/2003	21:00	593165.833	5409571.03
9/19/2003	0:00	593148.152	5409715.41
9/19/2003	3:00	593181.642	5409806.29
9/19/2003	6:00	593281.998	5409582.24
9/19/2003	9:00	593435.074	5409756.48
9/19/2003	12:00	593333.853	5409698.97
9/19/2003	15:00	593371.601	5409794.91
9/19/2003	18:00	593137.989	5410406.29
9/19/2003	21:00	593148.123	5410435.00
9/20/2003	0:00	593154.113	5410430.11
9/20/2003	3:00	593172.468	5410416.05
9/20/2003	6:00	593182.521	5410387.51
9/20/2003	9:00	593291.311	5409971.99
9/20/2003	12:00	593498.363	5409623.83
9/20/2003	15:00	593415.032	5409596.82
9/20/2003	18:00	593180.247	5410002.69
9/20/2003	21:00	593208.356	5410282.27
9/21/2003	0:00	593172.027	5410378.17
9/21/2003	3:00	593180.930	5410426.15
9/21/2003	6:00	593169.224	5410418.65
9/21/2003	9:00	593498.225	5409625.06
9/21/2003	12:00	593495.731	5409617.04
9/21/2003	15:00	593352.710	5409756.08
9/21/2003	18:00	593398.309	5409872.35
9/21/2003	21:00	593160.943	5410376.08
9/22/2003	0:00	593163.309	5410416.44
9/22/2003	3:00	593164.901	5410445.96
9/22/2003	6:00	593310.628	5409899.07
9/22/2003	9:00	593408.855	5408970.99
9/22/2003	12:00	592964.834	5408496.39
9/22/2003	15:00	592885.776	5408471.34
9/22/2003	18:00	592810.989	5408514.97
9/22/2003	21:00	593162.282	5409488.14
9/23/2003	0:00	593167.834	5409562.43
9/23/2003	3:00	593190.893	5409787.67
9/23/2003	6:00	593350.234	5409419.54
9/23/2003	9:00	593305.354	5409332.02
9/23/2003	15:00	593428.558	5409388.76
9/23/2003	18:00	593089.872	5409990.86
9/23/2003	21:00	593204.485	5410012.27
9/24/2003	0:00	593182.389	5410390.57
9/24/2003	3:00	593154.501	5410441.18
9/24/2003	6:00	593188.158	5410376.06
9/24/2003	9:00	594403.420	5410201.45
9/24/2003	15:00	593986.898	5408794.48
9/24/2003	18:00	593283.787	5409400.23
9/24/2003	21:00	593238.153	5409883.30
9/25/2003	0:00	593199.586	5410034.04
9/25/2003	3:00	593209.853	5410195.17
9/25/2003	6:00	593431.795	5409683.91
9/25/2003	9:00	593502.387	5409552.59
9/25/2003	12:00	593497.820	5409549.65
9/25/2003	15:00	593419.003	5409601.20
9/25/2003	21:00	593148.470	5410456.02
9/26/2003	0:00	593160.891	5410449.20
9/26/2003	3:00	593173.862	5410415.17
9/26/2003	6:00	593179.667	5410465.37
9/26/2003	9:00	593183.364	5410469.89
9/26/2003	12:00	593162.631	5410433.76
9/26/2003	21:00	593167.160	5410416.57
9/27/2003	0:00	593144.384	5410438.75
9/27/2003	3:00	593173.664	5410422.18
9/27/2003	6:00	593426.755	5409700.42
9/27/2003	9:00	593498.508	5409547.12
9/27/2003	12:00	593495.849	5409553.78
9/27/2003	15:00	593469.308	5409566.40
9/27/2003	18:00	593038.987	5409694.84
9/27/2003	21:00	593210.092	5410195.34
9/28/2003	3:00	593158.668	5410421.41
9/28/2003	6:00	593161.776	5410418.56
9/28/2003	9:00	593166.629	5410414.05
9/28/2003	21:00	593113.651	5410435.89
9/29/2003	3:00	593171.529	5410414.24
9/29/2003	9:00	593169.791	5410406.24
9/29/2003	12:00	593165.675	5410420.23
9/29/2003	15:00	593168.453	5410384.37
9/29/2003	21:00	593170.028	5410429.02
9/30/2003	3:00	593181.456	5410415.71
9/30/2003	6:00	593189.130	5410381.55
9/30/2003	15:00	593169.848	5410425.72
10/1/2003	12:00	593464.529	5409568.62
10/1/2003	15:00	593323.597	5409577.73
10/2/2003	9:00	593460.811	5409593.02
10/2/2003	12:00	593462.105	5409582.77
10/2/2003	15:00	593274.505	5409559.67
10/2/2003	21:00	593172.831	5409533.91
10/3/2003	0:00	593045.207	5409385.54
10/3/2003	3:00	593049.303	5409277.93
10/3/2003	6:00	592797.215	5408693.74
10/3/2003	9:00	592734.639	5408546.60
10/3/2003	12:00	592733.689	5408560.08
10/3/2003	15:00	592742.888	5408547.24
10/3/2003	18:00	592866.779	5409312.68
10/4/2003	9:00	593465.063	5409570.49
10/4/2003	12:00	593465.605	5409577.18
10/4/2003	15:00	593333.688	5409704.01
10/4/2003	18:00	593236.111	5410048.84
10/4/2003	21:00	593176.686	5410367.72
10/5/2003	0:00	593157.703	5410386.00
10/5/2003	3:00	593151.331	5410452.14
10/5/2003	9:00	593170.414	5410413.31
10/5/2003	12:00	593169.967	5410417.66
10/5/2003	15:00	593166.515	5410411.65
10/5/2003	21:00	593137.173	5410436.33
10/6/2003	3:00	593031.645	5410480.28
10/6/2003	6:00	593046.624	5410224.16
10/6/2003	9:00	592715.326	5409914.19
10/6/2003	12:00	592547.028	5409721.54
10/6/2003	15:00	592645.731	5409854.33
10/6/2003	18:00	592671.433	5409861.58
10/7/2003	0:00	592690.472	5409837.68
10/7/2003	3:00	592723.070	5409779.63
10/7/2003	6:00	592755.452	5409605.07
10/7/2003	9:00	592892.590	5409302.89
10/7/2003	12:00	592833.106	5409240.29
10/7/2003	15:00	592596.154	5409564.75
10/7/2003	18:00	592745.163	5409768.16
10/8/2003	0:00	592714.149	5409761.26
10/8/2003	3:00	592736.571	5409783.05
10/8/2003	12:00	592757.880	5409803.76
10/8/2003	15:00	592760.061	5409813.89
10/8/2003	18:00	592956.392	5409876.04
10/8/2003	21:00	593021.580	5409925.71
10/9/2003	0:00	593091.762	5409941.24
10/9/2003	3:00	593103.918	5409962.34
10/9/2003	6:00	593151.740	5409855.53
10/9/2003	9:00	593158.166	5409853.60
10/9/2003	12:00	593153.552	5409763.99
10/9/2003	15:00	593144.590	5409603.23
10/9/2003	21:00	593147.737	5409865.43
10/10/2003	0:00	593141.017	5409835.73
10/10/2003	3:00	593148.963	5409840.32
10/10/2003	6:00	593149.726	5409832.37
10/10/2003	9:00	593141.879	5409904.66
10/10/2003	12:00	593130.850	5409926.04
10/10/2003	15:00	593699.519	5409103.35
10/10/2003	18:00	594094.485	5408009.99
10/10/2003	21:00	594121.051	5407875.97
10/11/2003	0:00	594087.228	5407789.32
10/11/2003	3:00	594078.199	5407783.51
10/11/2003	6:00	594020.986	5407928.00
10/11/2003	9:00	594022.778	5407927.08
10/11/2003	12:00	594051.115	5407995.51
10/11/2003	15:00	594046.181	5407929.10
10/11/2003	21:00	594670.266	5407360.89
10/12/2003	0:00	594664.484	5407365.42
10/12/2003	3:00	594646.275	5407359.65
10/12/2003	6:00	594691.928	5407374.39
10/12/2003	9:00	595122.078	5407252.60
10/12/2003	21:00	595369.068	5407455.93
10/13/2003	0:00	595524.002	5407364.37
10/13/2003	3:00	595449.551	5407395.20
10/13/2003	9:00	595414.517	5407321.06
10/13/2003	12:00	595419.094	5407325.68
10/13/2003	15:00	595379.692	5407269.99
10/13/2003	18:00	595346.274	5407241.84
10/13/2003	21:00	595365.701	5407246.79
10/14/2003	3:00	595517.391	5407270.76
10/14/2003	9:00	595540.999	5407199.46
10/14/2003	12:00	595520.157	5407227.44
10/14/2003	15:00	595507.072	5407276.01
10/14/2003	18:00	595541.422	5407382.77
10/14/2003	21:00	595544.206	5407373.68
10/15/2003	0:00	595487.664	5407293.16
10/15/2003	12:00	594698.374	5407123.31
10/15/2003	15:00	594657.771	5407131.16
10/15/2003	21:00	594807.809	5407211.70
10/16/2003	0:00	594667.817	5407203.20
10/16/2003	3:00	594671.309	5407205.57
10/16/2003	6:00	594602.053	5407379.24
