Date	Hour	X	Y
10/27/2004	18:00	685690.006	5328423.34
10/27/2004	21:00	685683.899	5328437.89
10/28/2004	0:00	685691.671	5328437.54
10/28/2004	3:00	685648.604	5328437.60
10/28/2004	6:00	685630.342	5328446.78
10/28/2004	9:00	685278.854	5328575.84
10/28/2004	15:00	684883.059	5328371.41
10/28/2004	18:00	684899.309	5328569.31
10/28/2004	21:00	684868.851	5328610.92
10/29/2004	0:00	684879.753	5328276.73
10/29/2004	3:00	684823.264	5328282.71
10/29/2004	6:00	684876.820	5328378.56
10/29/2004	9:00	684760.091	5328259.41
10/29/2004	12:00	684859.666	5328286.83
10/29/2004	15:00	684809.511	5328363.61
10/29/2004	18:00	684796.618	5328548.07
10/29/2004	21:00	684782.015	5328594.33
10/30/2004	0:00	684851.579	5328696.47
10/30/2004	9:00	685499.586	5328650.81
10/30/2004	12:00	685443.165	5328603.35
10/30/2004	15:00	685624.219	5328680.31
10/30/2004	18:00	685583.168	5328616.33
10/30/2004	21:00	685611.851	5328646.50
10/31/2004	0:00	685586.815	5328635.39
10/31/2004	3:00	685585.070	5328629.89
10/31/2004	6:00	685595.149	5328644.11
10/31/2004	9:00	685490.139	5328833.35
10/31/2004	12:00	685515.003	5328854.14
10/31/2004	15:00	685528.217	5328914.77
10/31/2004	18:00	685533.741	5328960.36
10/31/2004	21:00	685531.623	5328888.30
11/1/2004	0:00	685484.099	5328828.82
11/1/2004	3:00	685451.809	5328814.75
11/1/2004	12:00	684994.561	5328651.00
11/1/2004	21:00	685306.541	5329098.53
11/2/2004	0:00	685336.579	5329090.00
11/2/2004	9:00	685341.180	5329110.45
11/2/2004	12:00	685361.241	5329178.33
11/2/2004	15:00	685493.495	5329291.43
11/3/2004	6:00	685892.364	5329050.28
11/3/2004	9:00	685967.864	5329114.13
11/3/2004	12:00	685929.151	5328854.84
11/3/2004	15:00	685946.022	5328808.11
11/3/2004	21:00	686055.973	5328681.21
11/4/2004	0:00	686031.935	5328685.54
11/4/2004	6:00	686143.814	5328599.93
11/4/2004	9:00	686026.331	5328410.47
11/4/2004	12:00	686078.611	5328580.41
11/4/2004	18:00	685931.956	5328626.09
11/5/2004	0:00	685957.583	5328599.46
11/5/2004	9:00	685860.244	5328521.08
11/5/2004	12:00	685880.396	5328555.94
11/6/2004	0:00	685743.825	5328596.66
11/6/2004	3:00	685766.849	5328653.78
11/6/2004	6:00	685768.512	5328722.79
11/6/2004	9:00	685646.477	5328691.82
11/6/2004	12:00	685694.283	5328694.51
11/6/2004	15:00	685834.881	5328796.90
11/7/2004	3:00	685893.194	5328714.16
11/7/2004	6:00	685824.546	5328760.90
11/7/2004	9:00	685697.684	5328672.36
11/7/2004	12:00	685775.665	5328718.04
11/7/2004	15:00	685810.628	5328801.89
11/7/2004	18:00	685780.093	5328944.12
11/7/2004	21:00	685778.596	5328940.66
11/8/2004	0:00	685777.856	5329013.85
11/8/2004	3:00	685779.424	5328947.75
11/8/2004	6:00	685840.718	5328940.14
11/8/2004	9:00	685976.466	5328783.24
11/8/2004	12:00	686050.644	5328658.01
11/8/2004	18:00	686085.856	5328647.26
11/8/2004	21:00	686073.138	5328648.20
11/9/2004	6:00	685826.171	5328973.37
11/9/2004	9:00	685730.550	5329065.05
11/9/2004	12:00	685738.910	5328775.76
11/9/2004	18:00	685896.047	5328340.85
11/9/2004	21:00	685662.009	5328548.03
11/10/2004	0:00	685699.599	5328514.06
11/10/2004	6:00	685692.793	5328474.70
11/10/2004	9:00	685682.526	5328563.14
11/10/2004	12:00	685659.184	5328558.15
11/10/2004	15:00	685626.696	5328600.58
11/10/2004	18:00	685664.143	5328558.57
11/10/2004	21:00	685661.901	5328551.36
11/11/2004	0:00	685665.740	5328522.58
11/11/2004	3:00	685665.847	5328557.72
11/11/2004	6:00	685662.990	5328561.49
11/11/2004	9:00	685662.955	5328550.12
11/11/2004	18:00	685666.308	5328560.76
11/11/2004	21:00	685662.153	5328554.40
11/12/2004	0:00	685690.705	5328525.35
11/12/2004	3:00	685686.185	5328528.65
11/12/2004	6:00	685695.378	5328483.25
11/12/2004	9:00	685688.530	5328514.48
11/12/2004	12:00	685712.768	5328543.58
11/12/2004	21:00	685663.613	5328556.52
11/13/2004	0:00	685689.289	5328511.53
11/13/2004	3:00	685618.283	5328512.30
11/13/2004	6:00	685744.442	5328490.43
11/13/2004	9:00	685940.051	5328460.63
11/13/2004	12:00	685893.076	5328514.54
11/13/2004	21:00	685955.557	5328556.22
11/14/2004	0:00	685954.658	5328512.67
11/14/2004	3:00	686125.399	5328441.34
11/14/2004	6:00	686128.289	5328481.39
11/14/2004	9:00	686160.182	5328481.29
11/14/2004	12:00	686164.002	5328499.34
11/14/2004	15:00	686186.778	5328517.62
11/14/2004	18:00	686166.129	5328555.03
11/15/2004	0:00	686158.250	5328563.06
11/15/2004	3:00	686147.137	5328575.86
11/15/2004	6:00	686117.316	5328589.76
11/15/2004	9:00	686143.583	5328601.98
11/15/2004	12:00	686190.177	5328630.31
11/15/2004	15:00	686154.395	5328519.93
11/15/2004	18:00	686170.512	5328478.81
11/15/2004	21:00	686124.587	5328487.70
11/16/2004	0:00	686138.654	5328523.99
11/16/2004	3:00	686147.069	5328524.02
11/16/2004	6:00	686137.914	5328467.10
11/16/2004	9:00	686025.296	5328560.02
11/16/2004	12:00	686140.414	5328538.18
11/16/2004	15:00	686192.340	5328532.50
11/16/2004	18:00	686199.816	5328556.17
11/16/2004	21:00	686165.746	5328515.87
11/17/2004	0:00	686136.953	5328521.49
11/17/2004	3:00	686126.533	5328462.43
11/17/2004	6:00	686115.700	5328504.04
11/17/2004	9:00	686148.919	5328523.51
11/17/2004	12:00	686146.774	5328572.81
11/17/2004	15:00	686184.273	5328622.75
11/17/2004	18:00	686222.976	5328560.76
11/17/2004	21:00	686134.678	5328681.80
11/18/2004	3:00	685796.347	5329018.03
11/18/2004	6:00	685796.412	5329159.52
11/18/2004	9:00	685802.548	5329196.49
11/18/2004	12:00	685532.770	5329379.54
11/18/2004	15:00	685496.168	5329349.09
11/18/2004	18:00	685467.932	5329362.78
11/18/2004	21:00	685434.327	5329388.06
11/19/2004	0:00	685410.315	5329386.40
11/19/2004	3:00	685402.788	5329385.44
11/19/2004	6:00	685516.676	5329211.03
11/19/2004	9:00	685444.649	5329358.84
11/19/2004	12:00	685440.632	5329386.94
11/19/2004	18:00	685504.988	5329270.25
11/19/2004	21:00	685452.675	5329298.30
11/20/2004	0:00	685425.782	5329289.36
11/20/2004	3:00	685395.448	5329274.10
11/20/2004	6:00	685415.157	5329362.73
11/20/2004	9:00	685418.417	5329252.96
11/20/2004	12:00	685411.356	5329401.21
11/20/2004	15:00	685432.483	5329390.94
11/20/2004	18:00	685505.733	5329327.16
11/20/2004	21:00	685484.300	5329364.82
11/21/2004	0:00	685458.657	5329342.61
11/21/2004	3:00	685452.082	5329306.95
11/21/2004	6:00	685450.190	5329202.77
11/21/2004	9:00	685348.242	5329238.03
11/21/2004	12:00	685467.448	5329368.77
11/21/2004	15:00	685493.282	5329354.21
11/21/2004	18:00	685517.488	5329372.93
